Date,Home_Team,Winner,Loser,PTS_Win,PTS_Lose,Yards_Win,To_Win,Yards_Lose,To_Lose,Total_To,Total_PTS,Total_Yards,Stadium_Name,Roof_Type,Roof_Type ,Sum_of_Precipitation,Average_of_WindSpeed,Average_of_Temperature,Average_of_DewPoint,Average_of_Pressure,Average_of _Humidity,TeamClimate_Winner
9/10/2000,Buffalo Bills,Buffalo Bills,Green Bay Packers,27,18,309,1,274,3,4,45,583,New Era Field,Outdoor,0,0,7.44,81.01142857,67.28,30.0244,63.14285714,1
9/10/2000,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,24,7,354,1,318,3,4,31,672,Paul Brown Stadium,Outdoor,0,0.043,6.32,77.25714286,72.44857143,30.05812857,85.28571429,1
9/10/2000,Denver Broncos,Denver Broncos,Atlanta Falcons,42,14,407,0,186,3,3,56,593,Mile High Stadium,Outdoor,0,0,8.463333333,85.85,32.57,29.6801,15.16666667,1
9/10/2000,Detroit Lions,Detroit Lions,Washington Redskins,15,10,244,2,333,4,6,25,577,Pontiac Silverdome,Indoor,1,0.598,9.476666667,68.3,65.27,29.94733333,90.33333333,1
9/10/2000,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,38,31,359,0,462,3,3,69,821,RCA Dome,Indoor,1,1.201,7.59,72.32,69.72285714,30.01174286,91.85714286,0
9/10/2000,Minnesota Vikings,Minnesota Vikings,Miami Dolphins,13,7,468,4,209,1,5,20,677,U.S. Bank Stadium,Indoor,1,0,2.662857143,73.70857143,45.26857143,29.82104286,36.57142857,1
9/10/2000,Philadelphia Eagles,New York Giants,Philadelphia Eagles,33,18,387,0,237,0,0,51,624,Veterans Stadium,Outdoor,0,0,5.936666667,83.15,69.77,30.13045,64.33333333,1
9/10/2000,San Diego Chargers,New Orleans Saints,San Diego Chargers,28,27,323,3,188,2,5,55,511,Qualcomm Stadium,Outdoor,0,0,9.26,72.68,60.47,29.90156667,65.66666667,0
9/10/2000,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,38,22,450,1,391,2,3,60,841,Candlestick Park,Outdoor,0,0,14.79833333,66.68,54.44,29.8996,64.83333333,0
9/10/2000,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,37,34,476,1,338,3,4,71,814,Husky Stadium,Outdoor,0,0.032,6.92,57.62,55.4,29.93846667,92.33333333,1
9/10/2000,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,41,0,327,0,165,4,4,41,492,Raymond James Stadium,Outdoor,0,0,9.41,87.56857143,72.24285714,29.96745714,61.42857143,0
9/10/2000,Tennessee Titans,Tennessee Titans,Kansas City Chiefs,17,14,353,3,189,0,3,31,542,Nissan Stadium,Outdoor,0,0,8.771428571,84.86857143,65.96857143,30.03618571,53.71428571,0
9/17/2000,Carolina Panthers,Atlanta Falcons,Carolina Panthers,15,10,262,2,284,4,6,25,546,Bank of America Stadium,Outdoor,0,0,3.977142857,67.71714286,49.61428571,30.16191429,52.42857143,0
9/17/2000,Chicago Bears,New York Giants,Chicago Bears,14,7,409,1,228,1,2,21,637,Soldier Field,Outdoor,0,0,8.036666667,76.7,51.26,29.96456667,41.5,1
9/17/2000,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,23,20,377,1,336,1,2,43,713,FirstEnergy Stadium,Outdoor,0,0,17.24714286,70.88,51.74857143,30.01552857,50.85714286,1
9/17/2000,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,31,10,331,0,243,3,3,41,574,Pontiac Silverdome,Indoor,1,0,17.38125,73.175,48.0875,29.9356375,41.75,0
9/17/2000,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,6,3,236,4,171,1,5,9,407,Lambeau Field,Outdoor,0,0,9.702857143,70.44285714,47.35142857,29.9687,44.57142857,1
9/17/2000,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,13,0,241,1,233,4,5,13,474,TIAA Bank Field,Outdoor,0,0.594,9.268571429,72.37142857,66.45714286,29.96788571,81.71428571,0
9/17/2000,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,42,10,349,1,187,2,3,52,536,Arrowhead Stadium,Outdoor,0,0,7.333333333,82.85,50.09,29.99013333,33.16666667,1
9/17/2000,Miami Dolphins,Miami Dolphins,Baltimore Ravens,19,6,258,1,262,1,2,25,520,Hard Rock Stadium,Outdoor,0,0.401,4.04,74.84,72.56,29.95521667,92.66666667,0
9/17/2000,New England Patriots,Minnesota Vikings,New England Patriots,21,13,315,2,267,1,3,34,582,Foxboro Stadium,Outdoor,0,0,15.76166667,66.32,50.75,29.89861667,57.83333333,1
9/17/2000,Oakland Raiders,Denver Broncos,Oakland Raiders,33,24,387,1,263,4,5,57,650,Oakland Coliseum,Outdoor,0,0,11.55833333,86,61.28,29.83956667,43.83333333,1
9/17/2000,Seattle Seahawks,Seattle Seahawks,New Orleans Saints,20,10,295,1,263,0,1,30,558,Husky Stadium,Outdoor,0,0,5.053333333,68.99,56.69,30.20276667,65.33333333,0
9/17/2000,St. Louis Rams,St. Louis Rams,San Francisco 49ers,41,24,529,2,401,2,4,65,930,The Dome at America's Center,Indoor,1,0,7.598571429,77.97714286,49.43428571,30.09778571,37.14285714,1
9/18/2000,Washington Redskins,Dallas Cowboys,Washington Redskins,27,21,332,2,331,2,4,48,663,FedExField,Outdoor,0,0,4.171428571,65.40285714,60.41428571,30.08977143,84,0
9/24/2000,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,29,3,455,1,209,4,5,32,664,Sun Devil Stadium,Outdoor,0,0,5.603333333,88.67,33.56,29.90108333,14.16666667,1
9/24/2000,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,41,20,395,2,286,4,6,61,681,Georgia Dome,Indoor,1,0,7.944285714,82.01428571,73.37428571,29.88897143,75.28571429,1
9/24/2000,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,37,0,391,1,94,4,5,37,485,M&T Bank Stadium,Outdoor,0,0,7.464285714,77.84857143,67.87142857,29.7696,71.71428571,1
9/24/2000,Chicago Bears,Detroit Lions,Chicago Bears,21,14,274,1,401,5,6,35,675,Soldier Field,Outdoor,0,0,13.16428571,56.17142857,46.22,30.0611,69.14285714,1
9/24/2000,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,41,24,439,0,298,3,3,65,737,Texas Stadium,Indoor,1,0,17.28285714,62.42,58.74285714,29.93707143,87.85714286,0
9/24/2000,Denver Broncos,Kansas City Chiefs,Denver Broncos,23,22,294,3,342,3,6,45,636,Mile High Stadium,Outdoor,0,0,5.8,39.65,29.96,30.345,68,1
9/24/2000,Miami Dolphins,Miami Dolphins,New England Patriots,10,3,242,3,210,2,5,13,452,Hard Rock Stadium,Outdoor,0,0,9.973333333,88.01,73.4,29.91436667,62.16666667,0
9/24/2000,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,21,7,268,2,287,4,6,28,555,Mercedes-Benz Superdome,Indoor,1,0.13,10.85714286,87.74857143,75.97142857,29.9067,68.71428571,1
9/24/2000,New York Giants,Washington Redskins,New York Giants,16,6,394,0,261,1,1,22,655,Giants Stadium,Outdoor,0,0,6.536666667,61.67,50.51,29.84496667,66.83333333,0
9/24/2000,Oakland Raiders,Oakland Raiders,Cleveland Browns,36,10,292,0,230,2,2,46,522,Oakland Coliseum,Outdoor,0,0,11,75.53,59.09,30.04133333,57,0
9/24/2000,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,23,20,372,3,364,1,4,43,736,Three Rivers Stadium,Outdoor,0,0,10.55571429,59.33428571,53.52285714,29.94804286,81,0
9/24/2000,San Diego Chargers,Seattle Seahawks,San Diego Chargers,20,12,269,2,303,2,4,32,572,Qualcomm Stadium,Outdoor,0,0,13.29833333,73.01,58.82,29.9926,61.33333333,0
9/24/2000,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,21,17,296,3,239,4,7,38,535,Raymond James Stadium,Outdoor,0,0.232,4.453333333,82.85,75.62,29.89958333,79.5,1
9/25/2000,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,43,14,533,1,286,2,3,57,819,RCA Dome,Indoor,1,0.193,11.72714286,46.99142857,44.52285714,30.06488571,91,1
10/1/2000,Buffalo Bills,Indianapolis Colts,Buffalo Bills,18,16,265,1,385,0,1,34,650,New Era Field,Outdoor,0,0,12.30333333,70.01,48.62,30.04083333,46.83333333,1
10/1/2000,Carolina Panthers,Dallas Cowboys,Carolina Panthers,16,13,291,2,272,2,4,29,563,Bank of America Stadium,Outdoor,0,0,13.27,72.32,55.13,30.07183333,54.83333333,0
10/1/2000,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,31,16,302,2,350,1,3,47,652,Paul Brown Stadium,Outdoor,0,0,6.535,70.82,59.69,29.9631,69.83333333,0
10/1/2000,Cleveland Browns,Baltimore Ravens,Cleveland Browns,12,0,348,1,230,4,5,12,578,FirstEnergy Stadium,Outdoor,0,0,14.79,72.02,56.54,30.02853333,58.33333333,1
10/1/2000,Denver Broncos,New England Patriots,Denver Broncos,28,19,314,1,405,2,3,47,719,Mile High Stadium,Outdoor,0,0,7.893333333,79.31,35.51,29.60478333,21.16666667,1
10/1/2000,Detroit Lions,Minnesota Vikings,Detroit Lions,31,24,439,0,355,1,1,55,794,Pontiac Silverdome,Indoor,1,0,5.2,56.86571429,50.64285714,30.05055714,80,1
10/1/2000,Green Bay Packers,Chicago Bears,Green Bay Packers,27,24,370,0,364,3,3,51,734,Lambeau Field,Outdoor,0,0,8.698333333,69.83,55.88,29.60131667,61.83333333,1
10/1/2000,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,24,13,332,3,206,2,5,37,538,TIAA Bank Field,Outdoor,0,0,18.24142857,74.68571429,64.68285714,29.94465714,71.14285714,1
10/1/2000,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons,38,10,502,3,200,1,4,48,702,Veterans Stadium,Outdoor,0,0,4.866666667,60.53,55.97,30.08318333,85,1
10/1/2000,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,27,20,345,1,365,2,3,47,710,Candlestick Park,Outdoor,0,0,17.26166667,68.84,58.37,29.8735,70,0
10/1/2000,St. Louis Rams,St. Louis Rams,San Diego Chargers,57,31,614,0,381,2,2,88,995,The Dome at America's Center,Indoor,1,0,14.81571429,81.11428571,53.67714286,29.82951429,39,1
10/1/2000,Tennessee Titans,Tennessee Titans,New York Giants,28,14,436,1,215,4,5,42,651,Nissan Stadium,Outdoor,0,0,6.798571429,76.46,61.62285714,30.01215714,60.28571429,0
10/1/2000,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers,20,17,330,1,255,2,3,37,585,FedExField,Outdoor,0,0,4.64,66.83,61.1,30.08808333,82,0
10/2/2000,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,24,17,378,0,289,2,2,41,667,Arrowhead Stadium,Outdoor,0,0,7.76,66.71428571,58.30571429,29.8257,74.85714286,1
10/8/2000,Arizona Cardinals,Arizona Cardinals,Cleveland Browns,29,21,315,2,240,0,2,50,555,Sun Devil Stadium,Outdoor,0,0,16.88166667,84.02,48.74,29.89565,29.5,0
10/8/2000,Atlanta Falcons,New York Giants,Atlanta Falcons,13,6,255,2,238,3,5,19,493,Georgia Dome,Indoor,1,0,15.384,50.792,27.104,30.2635,39.8,1
10/8/2000,Carolina Panthers,Carolina Panthers,Seattle Seahawks,26,3,447,1,209,0,1,29,656,Bank of America Stadium,Outdoor,0,0,5.8,47,31.94,30.2328,57.33333333,0
10/8/2000,Chicago Bears,New Orleans Saints,Chicago Bears,31,10,403,1,245,3,4,41,648,Soldier Field,Outdoor,0,0,14.94714286,44.6,25.18571429,30.50911429,46.14285714,0
10/8/2000,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,23,14,417,2,213,2,4,37,630,Paul Brown Stadium,Outdoor,0,0,6.444285714,47.71142857,32.12857143,30.41588571,55.42857143,0
10/8/2000,Detroit Lions,Detroit Lions,Green Bay Packers,31,24,253,1,339,5,6,55,592,Pontiac Silverdome,Indoor,1,0,7.92,39.53428571,35.88285714,30.27412857,86.42857143,1
10/8/2000,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,15,10,194,1,348,6,7,25,542,TIAA Bank Field,Outdoor,0,0,18.64166667,59.06,46.82,30.16338333,63.83333333,1
10/8/2000,Miami Dolphins,Miami Dolphins,Buffalo Bills,22,13,254,1,254,2,3,35,508,Hard Rock Stadium,Outdoor,0,0,6.96,87.02,72.29,29.93355,61.83333333,0
10/8/2000,New England Patriots,New England Patriots,Indianapolis Colts,24,16,301,0,408,3,3,40,709,Foxboro Stadium,Outdoor,0,0,13.99,53.18857143,32.12857143,30.09145714,44.57142857,1
10/8/2000,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,17,14,407,2,274,4,6,31,681,Veterans Stadium,Outdoor,0,0,11.54142857,52.03142857,34.31428571,30.18977143,50.71428571,0
10/8/2000,San Diego Chargers,Denver Broncos,San Diego Chargers,21,7,304,0,277,3,3,28,581,Qualcomm Stadium,Outdoor,0,0,11.74333333,70.67,62.78,29.9365,76.5,1
10/8/2000,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,34,28,471,2,472,2,4,62,943,Candlestick Park,Outdoor,0,0,18.75571429,61.31428571,52.90571429,29.95058571,74.14285714,0
10/9/2000,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,30,23,322,2,346,3,5,53,668,U.S. Bank Stadium,Indoor,1,0,6.445714286,45.57714286,21.09714286,30.27287143,37.85714286,1
10/15/2000,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,33,14,391,0,305,3,3,47,696,Sun Devil Stadium,Outdoor,0,0,3.253333333,82.46,38.93,29.87891667,21.33333333,1
10/15/2000,Buffalo Bills,Buffalo Bills,San Diego Chargers,27,24,424,2,303,4,6,51,727,New Era Field,Outdoor,0,0,6.765714286,62.98571429,55.73428571,30.0788,77.42857143,1
10/15/2000,Chicago Bears,Minnesota Vikings,Chicago Bears,28,16,368,1,294,0,1,44,662,Soldier Field,Outdoor,0,0,6.771666667,54.5,51.68,30.12598333,90,1
10/15/2000,Denver Broncos,Denver Broncos,Cleveland Browns,44,10,499,0,278,3,3,54,777,Mile High Stadium,Outdoor,0,0,10.40833333,61.7,30.95,29.9818,31.66666667,1
10/15/2000,Green Bay Packers,Green Bay Packers,San Francisco 49ers,31,28,378,0,414,0,0,59,792,Lambeau Field,Outdoor,0,0,2.466666667,53.51,46.19,30.13781667,76.33333333,1
10/15/2000,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,20,17,391,1,346,1,2,37,737,Arrowhead Stadium,Outdoor,0,0,5.291428571,61.90571429,58.58857143,30.11468571,89,0
10/15/2000,New England Patriots,New York Jets,New England Patriots,34,17,294,1,249,6,7,51,543,Foxboro Stadium,Outdoor,0,0,12.685,62.66,54.68,30.07873333,78.16666667,1
10/15/2000,New Orleans Saints,New Orleans Saints,Carolina Panthers,24,6,397,3,141,2,5,30,538,Mercedes-Benz Superdome,Indoor,1,0,6.48,78.41428571,58.76857143,30.15097143,51.71428571,0
10/15/2000,New York Giants,New York Giants,Dallas Cowboys,19,14,311,0,269,5,5,33,580,Giants Stadium,Outdoor,0,0,3.177142857,74.40285714,53.26571429,30.00965714,47.85714286,1
10/15/2000,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,15,0,274,0,232,3,3,15,506,Three Rivers Stadium,Outdoor,0,0,5.762857143,64.58,53.00857143,30.11045714,68,1
10/15/2000,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,37,24,499,1,317,3,4,61,816,Husky Stadium,Outdoor,0,0,3.293333333,51.86,45.02,30.06645,77.5,1
10/15/2000,St. Louis Rams,St. Louis Rams,Atlanta Falcons,45,29,529,1,259,1,2,74,788,The Dome at America's Center,Indoor,1,0.072,2.948571429,63.70571429,62.52285714,30.09062857,96,1
10/15/2000,Washington Redskins,Washington Redskins,Baltimore Ravens,10,3,246,2,199,1,3,13,445,FedExField,Outdoor,0,0,7.736666667,77.33,57.08,30.07086667,49.66666667,0
10/16/2000,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,27,13,409,1,304,2,3,40,713,Nissan Stadium,Outdoor,0,0,3.657142857,69.46571429,57.53428571,30.01807143,66,0
10/19/2000,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,28,14,277,0,258,4,4,42,535,Raymond James Stadium,Outdoor,0,0,3.48,74.48,64.04,30.09303333,70.16666667,1
10/22/2000,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,21,19,402,1,278,0,1,40,680,Georgia Dome,Indoor,1,0,5.19,76.34,56.63,30.32878333,50.83333333,0
10/22/2000,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,14,6,191,2,368,4,6,20,559,M&T Bank Stadium,Outdoor,0,0,8.045714286,66.86857143,41.36,30.44288571,39.57142857,0
10/22/2000,Carolina Panthers,Carolina Panthers,San Francisco 49ers,34,16,390,0,411,2,2,50,801,Bank of America Stadium,Outdoor,0,0,6.445714286,78.44,55.47714286,30.33234286,45.28571429,0
10/22/2000,Cincinnati Bengals,Cincinnati Bengals,Denver Broncos,31,21,421,1,500,3,4,52,921,Paul Brown Stadium,Outdoor,0,0,2.308571429,73.83714286,59.41142857,30.37834286,61,1
10/22/2000,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,48,7,347,0,276,3,3,55,623,Texas Stadium,Indoor,1,0.11,10.37833333,73.19,70.37,30.06153333,91.16666667,0
10/22/2000,Indianapolis Colts,Indianapolis Colts,New England Patriots,30,23,398,1,386,1,2,53,784,RCA Dome,Indoor,1,0,4.651428571,68.87428571,59.64285714,30.37327143,73.28571429,1
10/22/2000,Jacksonville Jaguars,Washington Redskins,Jacksonville Jaguars,35,16,399,2,385,4,6,51,784,TIAA Bank Field,Outdoor,0,0,12.92666667,72.5,64.91,30.27315,77.16666667,0
10/22/2000,Kansas City Chiefs,Kansas City Chiefs,St. Louis Rams,54,34,468,0,428,4,4,88,896,Arrowhead Stadium,Outdoor,0,0.032,13.67142857,65.27428571,60.49142857,30.19272857,84.57142857,1
10/22/2000,Minnesota Vikings,Minnesota Vikings,Buffalo Bills,31,27,348,1,406,1,2,58,754,U.S. Bank Stadium,Indoor,1,0,10.90142857,63.26857143,43.93142857,30.26318571,49.42857143,1
10/22/2000,Oakland Raiders,Oakland Raiders,Seattle Seahawks,31,3,380,1,283,3,4,34,663,Oakland Coliseum,Outdoor,0,0,18.41333333,73.16,65.93,29.87448333,78,0
10/22/2000,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,13,9,298,2,274,1,3,22,572,Veterans Stadium,Outdoor,0,0,6.605714286,63.14,36.73142857,30.4568,37.71428571,1
10/22/2000,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,22,0,248,0,104,3,3,22,352,Three Rivers Stadium,Outdoor,0,0,5.426666667,65,39.83,30.46413333,40,1
10/29/2000,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,21,10,247,1,394,4,5,31,641,Sun Devil Stadium,Outdoor,0,0,5.8,70.16,50.3,29.95965,49.5,0
10/29/2000,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,13,12,281,3,209,4,7,25,490,Georgia Dome,Indoor,1,0,3.782857143,71.70285714,54.68,30.17374286,55.14285714,0
10/29/2000,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,9,6,231,1,274,3,4,15,505,M&T Bank Stadium,Outdoor,0,0,15.205,56.96,18.92,30.10286667,22.5,1
10/29/2000,Buffalo Bills,Buffalo Bills,New York Jets,23,20,338,0,337,4,4,43,675,New Era Field,Outdoor,0,0,13.00571429,46.58,23.79714286,30.2855,40.57142857,1
10/29/2000,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,12,3,253,1,182,1,2,15,435,FirstEnergy Stadium,Outdoor,0,0,9.226666667,49.67,38,30.40851667,64,1
10/29/2000,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys,23,17,392,0,325,3,3,40,717,Texas Stadium,Indoor,1,0,5.2,72.98,70.1,29.968,91,0
10/29/2000,Indianapolis Colts,Indianapolis Colts,Detroit Lions,30,18,420,5,328,4,9,48,748,RCA Dome,Indoor,1,0,10.18,57.71428571,30.89428571,30.31718571,36.42857143,1
10/29/2000,Miami Dolphins,Miami Dolphins,Green Bay Packers,28,20,296,1,319,2,3,48,615,Hard Rock Stadium,Outdoor,0,0,10.55714286,80.31714286,62.98571429,30.06531429,55.85714286,0
10/29/2000,New York Giants,New York Giants,Philadelphia Eagles,24,7,384,0,192,1,1,31,576,Giants Stadium,Outdoor,0,0.012,8.45,38.15,27.38,30.07186667,66,1
10/29/2000,San Diego Chargers,Oakland Raiders,San Diego Chargers,15,13,228,1,224,2,3,28,452,Qualcomm Stadium,Outdoor,0,0.102,10.005,63.2,54.74,30.03001667,74.33333333,0
10/29/2000,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,34,24,447,1,325,0,1,58,772,Candlestick Park,Outdoor,0,0,11,59,46.67,29.99658333,64,1
10/29/2000,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,24,19,410,3,351,4,7,43,761,Husky Stadium,Outdoor,0,0,1.346666667,53.48,44.27,29.89418333,71.16666667,1
10/29/2000,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,41,13,413,0,401,3,3,54,814,Raymond James Stadium,Outdoor,0,0,7.6,80.00857143,70.54571429,30.08344286,73,0
10/30/2000,Washington Redskins,Tennessee Titans,Washington Redskins,27,21,189,0,266,3,3,48,455,FedExField,Outdoor,0,0,12.68571429,48.58571429,33.36285714,30.16275714,55.57142857,0
11/5/2000,Arizona Cardinals,Arizona Cardinals,Washington Redskins,16,15,178,2,422,3,5,31,600,Sun Devil Stadium,Outdoor,0,0,6.203333333,65,46.4,29.79376667,51.16666667,0
11/5/2000,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,27,14,267,2,283,4,6,41,550,Georgia Dome,Indoor,1,0,4.811428571,63.01142857,57.2,29.95478571,81.42857143,0
11/5/2000,Chicago Bears,Chicago Bears,Indianapolis Colts,27,24,370,0,371,2,2,51,741,Soldier Field,Outdoor,0,0,12.34,59.51428571,30.94571429,29.986,33.85714286,1
11/5/2000,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,27,7,378,0,174,1,1,34,552,Paul Brown Stadium,Outdoor,0,0,7.921666667,57.26,29.93,30.08513333,35.16666667,1
11/5/2000,Cleveland Browns,New York Giants,Cleveland Browns,24,3,370,1,193,1,2,27,563,FirstEnergy Stadium,Outdoor,0,0,6.77,51.35,38.72,30.11861667,62,1
11/5/2000,Detroit Lions,Miami Dolphins,Detroit Lions,23,8,293,0,253,3,3,31,546,Pontiac Silverdome,Indoor,1,0,5.426666667,52.37,33.26,30.09791667,48.16666667,0
11/5/2000,New England Patriots,Buffalo Bills,New England Patriots,16,13,315,1,189,2,3,29,504,Foxboro Stadium,Outdoor,0,0.421,13.05857143,43.16,43.16,29.72655714,100,1
11/5/2000,New Orleans Saints,New Orleans Saints,San Francisco 49ers,31,15,360,0,346,2,2,46,706,Mercedes-Benz Superdome,Indoor,1,0.232,7.598571429,77.66857143,68.77142857,29.84551429,74.85714286,0
11/5/2000,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,49,31,473,0,513,3,3,80,986,Oakland Coliseum,Outdoor,0,0,6.546666667,58.67,54.59,30.01526667,86.16666667,0
11/5/2000,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,16,13,357,2,295,2,4,29,652,Veterans Stadium,Outdoor,0,0,14.95857143,51.41428571,32.48857143,29.92905714,48.28571429,1
11/5/2000,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,17,15,128,1,398,3,4,32,526,Husky Stadium,Outdoor,0,0.083,7.893333333,46.34,44.81,30.0064,94.5,0
